team,gw,gf,ga,xgf,xga,bc,bcm,bca,sot,sota,shots,shots_ag,box,box_ag,corners,xgot,xgot_ag
Arsenal,1,3,0,1.88,0.2,1.0,0.0,1.0,6,1,20,4,10,1,8,2.05,0.04
Coventry City,1,0,3,0.2,1.88,1.0,1.0,1.0,1,6,4,20,1,10,2,0.04,2.05
Hull City,1,2,0,1.01,1.83,3.0,1.0,2.0,4,5,8,21,5,15,1,1.93,0.6
Man Utd,1,0,2,1.83,1.01,2.0,2.0,3.0,5,4,21,8,15,5,6,0.6,1.93
Everton,1,2,0,1.12,1.96,1.0,0.0,4.0,5,4,16,11,11,8,4,1.09,0.76
Crystal Palace,1,0,2,1.96,1.12,4.0,4.0,1.0,4,5,11,16,8,11,0,0.76,1.09
Ipswich Town,1,2,1,1.8,0.66,2.0,1.0,2.0,3,4,10,11,8,5,3,1.63,0.35
Sunderland,1,1,2,0.66,1.8,2.0,2.0,2.0,4,3,11,10,5,8,5,0.35,1.63
Nott'm Forest,1,0,1,0.66,0.47,,,,2,3,12,11,6,6,3,0.33,0.53
Leeds,1,1,0,0.47,0.66,,,,3,2,11,12,6,6,2,0.53,0.33
Brentford,1,3,0,3.87,0.57,6.0,3.0,2.0,8,4,26,9,20,4,7,3.06,0.61
Spurs,1,0,3,0.57,3.87,2.0,2.0,6.0,4,8,9,26,4,20,3,0.61,3.06
Brighton,1,4,0,3.77,0.29,6.0,3.0,0.0,6,0,21,6,15,2,5,2.0,0.0
Aston Villa,1,0,4,0.29,3.77,0.0,0.0,6.0,0,6,6,21,2,15,2,0.0,2.0
Man City,1,2,1,2.25,0.65,4.0,3.0,1.0,6,4,13,5,11,4,8,2.47,1.58
Bournemouth,1,1,2,0.65,2.25,1.0,0.0,4.0,4,6,5,13,4,11,3,1.58,2.47
Newcastle,1,2,2,1.58,2.98,3.0,2.0,3.0,4,7,13,27,6,16,2,1.56,2.97
Liverpool,1,2,2,2.98,1.58,3.0,2.0,3.0,7,4,27,13,16,6,6,2.97,1.56
Fulham,1,2,3,1.33,2.24,2.0,1.0,4.0,6,6,14,18,7,13,6,1.07,2.02
Chelsea,1,3,2,2.24,1.33,4.0,1.0,2.0,6,6,18,14,13,7,4,2.02,1.07
Crystal Palace,2,1,4,0.66,2.21,3.0,3.0,5.0,1,9,9,18,6,13,2,0.05,3.08
Man City,2,4,1,2.21,0.66,5.0,2.0,3.0,9,1,18,9,13,6,6,3.08,0.05
Liverpool,2,2,2,1.75,2.3,1.0,0.0,5.0,4,3,13,12,8,11,3,1.48,1.28
Nott'm Forest,2,2,2,2.3,1.75,5.0,3.0,1.0,3,4,12,13,11,8,5,1.28,1.48
Bournemouth,2,1,1,2.16,1.84,6.0,6.0,3.0,5,7,17,13,13,7,10,1.9,1.33
Everton,2,1,1,1.84,2.16,3.0,3.0,6.0,7,5,13,17,7,13,7,1.33,1.9
Coventry City,2,0,1,1.29,0.72,1.0,1.0,1.0,3,2,11,6,7,2,6,1.33,0.17
Hull City,2,1,0,0.72,1.29,1.0,1.0,1.0,2,3,6,11,2,7,2,0.17,1.33
Spurs,2,0,2,1.12,0.72,2.0,2.0,1.0,6,2,17,11,10,7,9,0.91,0.69
Newcastle,2,2,0,0.72,1.12,1.0,0.0,2.0,2,6,11,17,7,10,7,0.69,0.91
Chelsea,2,4,3,2.93,1.41,6.0,3.0,5.0,6,6,17,15,15,13,4,2.6,2.61
Brighton,2,3,4,1.41,2.93,5.0,4.0,6.0,6,6,15,17,13,15,7,2.61,2.6
Leeds,2,1,1,1.46,1.67,1.0,0.0,2.0,2,5,12,22,6,17,5,1.17,0.81
Brentford,2,1,1,1.67,1.46,2.0,2.0,1.0,5,2,22,12,17,6,6,0.81,1.17
Sunderland,2,1,0,2.02,0.95,4.0,3.0,2.0,4,0,12,11,9,7,3,1.14,0.0
